"","indicator_id","indicator","iso2c","iso3c","country","date","value","unit","obs_status","footnote","last_updated"
"1","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AF","AFG","Afghanistan",2021,NA,NA,NA,NA,2022-07-20
"2","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AF","AFG","Afghanistan",2020,NA,NA,NA,NA,2022-07-20
"3","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AF","AFG","Afghanistan",2019,0.159824372036919,NA,NA,NA,2022-07-20
"4","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AF","AFG","Afghanistan",2018,0.163295300459884,NA,NA,NA,2022-07-20
"5","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AF","AFG","Afghanistan",2017,0.131694555645599,NA,NA,NA,2022-07-20
"6","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AF","AFG","Afghanistan",2016,0.149789333765749,NA,NA,NA,2022-07-20
"7","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AF","AFG","Afghanistan",2015,0.172896741130684,NA,NA,NA,2022-07-20
"8","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AF","AFG","Afghanistan",2014,0.146235617051388,NA,NA,NA,2022-07-20
"9","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AF","AFG","Afghanistan",2013,0.185623659918544,NA,NA,NA,2022-07-20
"10","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AF","AFG","Afghanistan",2012,0.25929533423413,NA,NA,NA,2022-07-20
"11","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AF","AFG","Afghanistan",2011,0.296506240366271,NA,NA,NA,2022-07-20
"12","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AF","AFG","Afghanistan",2010,0.243614036208391,NA,NA,NA,2022-07-20
"13","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AF","AFG","Afghanistan",2009,0.17186242140344,NA,NA,NA,2022-07-20
"14","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AF","AFG","Afghanistan",2008,0.128416559329282,NA,NA,NA,2022-07-20
"15","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AF","AFG","Afghanistan",2007,0.0653123461857888,NA,NA,NA,2022-07-20
"16","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AF","AFG","Afghanistan",2006,0.0665832909103162,NA,NA,NA,2022-07-20
"17","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AF","AFG","Afghanistan",2005,0.0604187806022607,NA,NA,NA,2022-07-20
"18","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AF","AFG","Afghanistan",2004,0.0416553939506325,NA,NA,NA,2022-07-20
"19","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AF","AFG","Afghanistan",2003,0.0515183765246739,NA,NA,NA,2022-07-20
